Country,Popularity,Title,Artist,Single,Genre,Artist_followers,Album,Release_date,danceability,energy,tempo,duration_ms,time_signature,Days_since_release
Australia,226.4,where we go,P!nk,album,dance pop,9614009.0,Beautiful Trauma,2017-10-13,0.636,0.738,115.02799999999999,267493,4,1128.0
Australia,16.8,back to black,Amy Winehouse,album,british soul,6717105.0,Back To Black,2006-01-01,0.49,0.725,123.28,240440,4,5422.0
Australia,88.80000000000004,turn,The Wombats,album,indie pop,822146.0,Beautiful People Will Ruin Your Life,2018-02-09,0.5479999999999999,0.8420000000000001,105.12100000000001,207679,4,1009.0
Australia,38.40000000000001,still d.r.e.,Dr. Dre - Snoop Dogg,album,g funk,5233102.0,2001 (Explicit Version),1999-11-16,0.8140000000000001,0.779,93.43,268005,4,7660.0
Australia,36.8,want to,Dua Lipa,album,dance pop,20575026.0,Dua Lipa (Complete Edition),2015,0.5720000000000001,0.691,92.08200000000001,211818,4,
Australia,16.0,latch,Disclosure - Sam Smith,album,house,1837706.0,Settle,2013-01-01,0.503,0.727,121.985,255632,4,2865.0
Australia,69.60000000000001,poppin,KSI - Lil Pump - Smokepurpp,single,uk hip hop,1416818.0,Poppin (feat. Lil Pump & Smokepurpp),2020-03-27,0.851,0.662,154.905,213173,4,232.0
Australia,96.0,walking on sunshine,Katrina & The Waves,album,new wave pop,50498.0,Katrina & The Waves,1985,0.596,0.8690000000000001,109.902,238733,4,
Australia,5.6000000000000005,believe,Cher,album,dance pop,1795965.0,Believe,1998,0.652,0.917,132.975,239027,4,
Australia,90.40000000000002,stay together,Noah Cyrus,single,pop,736590.0,Stay Together,2017-04-14,0.659,0.589,72.015,192732,4,1307.0
Australia,319.2,replay,Iyaz,album,dance pop,602193.0,Replay,2009-08-18,0.706,0.7509999999999999,91.031,182307,4,4097.0
Australia,68.0,everybody wants to rule the world,Tears For Fears,album,dance rock,1763755.0,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,0.645,0.795,112.06700000000001,251489,4,13037.0
Australia,48.8,lay me down,Sam Smith - John Legend,album,pop,14303985.0,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,0.46799999999999997,0.19,125.319,219536,4,1826.0
Australia,111.20000000000002,electric feel,MGMT,album,alternative dance,1963413.0,Oracular Spectacular/Congratulations,2007,0.763,0.807,103.038,229640,3,
Australia,847.8499999999997,lasting lover,Sigala - James Arthur,single,dance pop,1153211.0,Lasting Lover,2020-09-04,0.6759999999999999,0.7859999999999999,125.98299999999999,218359,4,71.0
Australia,52.00000000000001,big picture,London Grammar,album,metropopolis,1118087.0,Truth Is A Beautiful Thing (Deluxe),2017-06-09,0.56,0.643,113.03299999999999,281773,4,1254.0
Australia,24.0,a sky full of stars,Coldplay,album,permanent wave,27701635.0,Ghost Stories,2014-05-19,0.545,0.675,124.97,267867,4,2362.0
Australia,100.8,all the small things,blink-182,album,pop punk,6131096.0,Enema Of The State,1999-01-01,0.442,0.893,148.119,168000,4,7979.0
Australia,1192.0000000000005,sweet disposition,The Temper Trap,album,alternative dance,592440.0,Conditions,2009-03-24,0.531,0.821,129.139,230800,4,4244.0
Australia,92.0,touch me,Starley,single,aussietronica,111955.0,Touch Me,2017-06-09,0.8390000000000001,0.623,115.016,208920,4,1254.0
Australia,19962.549999999992,summer of 69,Bryan Adams,album,album rock,1839606.0,Reckless,1984-01-01,0.505,0.71,138.907,216973,4,13458.0
Australia,9.6,what do you mean?,Skepta - J Hus,album,birmingham grime,832049.0,Ignorance is Bliss,2019-05-31,0.738,0.521,192.003,211120,4,533.0
Australia,954.05,shut up and dance,WALK THE MOON,album,dance pop,1683944.0,TALKING IS HARD (Expanded Edition),2014-12-02,0.578,0.866,128.03799999999998,199080,4,2165.0
Australia,21.6,truly madly deeply,Savage Garden,compilation,australian pop,760127.0,Savage Garden (Remix album - The Future Of Earthly Delites),1998-04-30,0.613,0.7040000000000001,84.069,277333,4,8225.0
Australia,10179.850000000008,shouldve been me,Naughty Boy - Kyla - Popcaan,single,uk contemporary r&b,289555.0,Should've Been Me,2016-11-18,0.579,0.8079999999999999,183.92,244041,4,1448.0
Australia,43416.20000000002,pump it up,Endor,single,deep groove house,24719.0,Pump It Up,2019-09-13,0.899,0.894,129.045,150635,4,428.0
Australia,1101.6,dancing in the moonlight,Toploader,album,british alternative rock,55630.0,Onka's Big Moka,2000,0.632,0.858,119.397,232693,4,
Australia,253.6,false alarm,Matoma - Becky Hill,single,dance pop,596912.0,False Alarm,2016-06-24,0.643,0.732,102.979,224272,4,1595.0
Australia,21.6,everlong,Foo Fighters,album,alternative metal,8092392.0,The Colour And The Shape,1997-05-20,0.41200000000000003,0.882,158.066,250547,4,8570.0
Australia,15.200000000000005,everywhere - remastered,Fleetwood Mac,album,album rock,5464936.0,Tango In the Night (Deluxe),1987-04-13,0.73,0.48700000000000004,114.965,226653,4,12260.0
Australia,3.2,killing me softly with his song,Fugees,album,east coast hip hop,834212.0,The Score,1996,0.765,0.29,92.40899999999999,298773,4,
Australia,7472.100000000001,rain,Aitch - AJ Tracey - Tay Keith,album,manchester hip hop,548585.0,Polaris,2020-05-29,0.87,0.87,150.145,183066,4,169.0
Australia,695.2000000000003,say my name,Destiny's Child,album,dance pop,4378040.0,The Writing's On The Wall,1999-07-27,0.713,0.6779999999999999,138.009,271333,4,7772.0
Australia,860.5,joan of arc,Little Mix,single,dance pop,8158070.0,Joan of Arc,2018-11-02,0.8140000000000001,0.627,100.01899999999999,191760,4,743.0
Australia,26.4,like the piano,Sampha,album,alternative r&b,468300.0,Process,2017-02-03,0.621,0.19899999999999998,128.905,218160,4,1376.0
Australia,326.4000000000001,ave maria,Michael Bublé,album,adult standards,4155593.0,Christmas,2011-10-14,0.204,0.157,80.574,240227,5,3310.0
Australia,176.0,candy cane lane,Sia,album,australian dance,17732676.0,Everyday Is Christmas,2017-11-17,0.589,0.91,130.017,212387,4,1093.0
Australia,19551.500000000004,"hey, soul sister",Train,album,dance pop,3469409.0,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,0.6729999999999999,0.8859999999999999,97.012,216773,4,3627.0
Australia,244.0,sweet caroline,Neil Diamond,album,adult standards,1322741.0,Sweet Caroline,1969-06-06,0.529,0.127,63.05,203573,4,18780.0
Australia,134.4,snow,Red Hot Chili Peppers,album,alternative rock,14627263.0,Stadium Arcadium,2006-05-09,0.42700000000000005,0.9,104.655,334667,4,5294.0
Australia,13.6,californication,Red Hot Chili Peppers,album,alternative rock,14627263,Californication (Deluxe Edition),1999-06-08,0.592,0.767,96.483,329733,4,7821.0
Australia,15.2,the line,Foo Fighters,single,alternative metal,8092392,The Line,2017-09-07,0.42,0.9,135.918,218240,4,1164.0
Australia,57.6,daydreaming,Milky Chance - Tash Sultana,single,german pop,1409589,Daydreaming,2019-08-23,0.696,0.795,83.982,197928,4,449.0
Australia,423.20000000000016,we are...,Noah Cyrus - MØ,single,pop,736590,We Are... (feat. MØ),2018-02-05,0.527,0.696,185.746,198413,4,1013.0
Australia,31440.149999999994,waves,Dean Lewis,single,australian pop,1334214,Waves,2016-09-30,0.518,0.776,156.894,241292,4,1497.0
Australia,192.95,little christmas tree,Michael Jackson,compilation,pop,16280782,Ultimate Christmas Collection,2009-01-01,0.48,0.531,84.477,217840,4,4326.0
Australia,1008.0000000000003,sun models,ODESZA - Madelyn Grant,album,chillwave,1227315,In Return,2014-09-04,0.683,0.481,119.995,160000,4,2254.0
Australia,218.4,stolen dance,Milky Chance,album,german pop,1409589,Sadnecessary,2014-06-20,0.885,0.581,114.016,313684,4,2330.0
Australia,40.0,adeline,alt-J,single,indie rock,2676418,Adeline,2017-05-24,0.418,0.329,142.026,350333,4,1267.0
Australia,16436.550000000007,hurt somebody,Noah Kahan - Julia Michaels,single,indiecoustica,258147,Hurt Somebody,2018-01-12,0.633,0.559,114.987,168640,4,1037.0
Australia,30.4,i just cant,R3HAB - Quintino,single,big room,2082155.0,I Just Can't,2017-09-08,0.652,0.595,77.538,156000,4,1163.0
Australia,9981.05,jungle,Tash Sultana,album,australian reggae fusion,1187224.0,Notion,2017-03-01,0.5920000000000001,0.6970000000000001,146.002,315603,4,1351.0
Australia,64.0,haute,Tyga - J Balvin - Chris Brown,single,dance pop,5980363.0,Haute (feat. J Balvin & Chris Brown),2019-06-05,0.946,0.723,102.956,160877,4,528.0
Australia,41.6,fortress,Queens of the Stone Age,album,alternative metal,2446639.0,Villains,2017-08-25,0.477,0.737,121.833,327211,4,1177.0
Australia,2.4000000000000004,till youre loved,Mr. Probz,single,dance pop,301234.0,Till You're Loved,2017-02-17,0.674,0.754,101.424,180137,4,1362.0
Australia,25128.000000000004,look into my eyes,Brando,single,dance pop,12577.0,Look into My Eyes,2020-01-10,0.789,0.545,116.0,154654,4,309.0
Australia,8406.400000000001,ur so f**king cool,Tones And I,single,australian pop,2283019.0,Ur So F**kInG cOoL,2020-05-29,0.816,0.677,78.967,172747,4,169.0
Australia,114.4,wait,Martin Jensen - Loote,single,big room,991761.0,Wait,2017-08-18,0.649,0.664,110.041,165084,4,1184.0
Australia,196.8,say my name,Tove Styrke,single,dance pop,135950.0,Say My Name,2017-04-28,0.7170000000000001,0.452,164.032,203251,4,1293.0
Australia,18374.750000000004,nothing to regret,Robinson,single,australian pop,64496.0,Nothing to Regret,2018-02-23,0.6970000000000001,0.521,91.998,208486,4,995.0
Australia,343.3,little christmas tree - with spoken intro,Michael Jackson,compilation,pop,16280782.0,20th Century Masters: The Christmas Collection: Jackson 5,2003-01-01,0.493,0.431,84.458,217027,4,6518.0
Australia,348.0,say it - illenium remix,Flume - Tove Lo - ILLENIUM,album,australian dance,2084598.0,Skin: The Remixes,2017-04-07,0.482,0.769,149.69,267200,4,1314.0
Australia,7.2,can we pretend,P!nk - Cash Cash,album,dance pop,9614009.0,Hurts 2B Human,2019-04-25,0.524,0.8059999999999999,115.172,224360,4,569.0
Australia,574.4,christmas,U2,compilation,irish rock,7469880.0,A Very Special Christmas,1987-01-01,0.297,0.812,140.188,139893,4,12362.0
Australia,1740.8000000000006,snow,Angus & Julia Stone,single,australian indie folk,1060495.0,Snow,2017-06-13,0.741,0.5770000000000001,105.727,252360,4,1250.0
Australia,235.15,come first,Terror Jr,album,dance pop,151297.0,Bop City,2016-10-21,0.905,0.21600000000000005,95.048,171845,4,1476.0
Australia,171.99999999999991,hold on,Chord Overstreet,single,acoustic pop,73588.0,Hold On,2017-02-03,0.618,0.443,119.949,198853,4,1376.0
Australia,40868.60000000001,chateau,Angus & Julia Stone,album,australian indie folk,1060495.0,Snow,2017-09-15,0.6609999999999999,0.589,129.987,273533,4,1156.0
Australia,10.4,new divide,Linkin Park,single,alternative metal,17132813.0,Iridescent,2007,0.493,0.8079999999999999,117.971,268613,4,
Australia,1728.7999999999995,life goes on,E^ST,single,australian indie,52153.0,Life Goes On,2017-09-29,0.701,0.605,106.968,210455,4,1142.0
Australia,12.0,good girls,LANY,album,la pop,3012990.0,LANY,2017-06-30,0.708,0.687,117.976,249379,4,1233.0
Australia,3368.4999999999995,i like the way,Tyron Hapi - Liam Ferrari,single,pop dance,18242.0,I Like The Way,2018-02-23,0.6759999999999999,0.775,104.913,171000,4,995.0
Australia,92.65,cevoo,Jevo,single,n-a,5.0,Cevoo,2020-07-06,0.75,0.621,114.976,81142,4,131.0
Australia,255.55000000000004,new sensation,INXS,album,australian rock,1548447.0,Kick,1987,0.68,0.967,115.748,219813,4,
Australia,538.1,better to lie,benny blanco - Jesse - Swae Lee,album,electropop,653196.0,FRIENDS KEEP SECRETS,2018-12-07,0.773,0.617,155.026,175341,4,708.0
Australia,200.8,flame trees - 2011 remastered,Cold Chisel,compilation,australian pop,509909.0,The Best Of Cold Chisel - All For You,2011-01-01,0.674,0.6609999999999999,120.353,264374,4,3596.0
Australia,422.15,eyes,RÜFÜS DU SOL,album,australian electropop,675730.0,SOLACE,2018-10-19,0.659,0.752,124.016,230533,4,757.0
Australia,26.4,cellar door,Angus & Julia Stone,album,australian indie folk,1060495.0,Snow,2017-09-15,0.6729999999999999,0.648,120.815,281267,4,1156.0
Australia,45.6,booster seat,Spacey Jane,album,australian garage punk,43243.0,Sunlight,2020-06-12,0.629,0.551,111.961,268880,4,155.0
Australia,16709.049999999996,everybody rise,Amy Shark,single,australian pop,287022.0,Everybody Rise,2020-06-18,0.7020000000000001,0.6759999999999999,103.057,190323,4,149.0
Australia,15.2,boyfriend,Justin Bieber,album,canadian pop,39214943.0,Believe (Deluxe Edition),2012-01-01,0.7190000000000001,0.535,96.982,171333,4,3231.0
Australia,80.80000000000003,holdin on,Flume,album,australian dance,2084598.0,Flume: Deluxe Edition,2012-11-09,0.43,0.436,90.053,154414,4,2918.0
Australia,32.0,bow river - 2011 remastered,Cold Chisel,album,australian pop,509909.0,Circus Animals,1982,0.28,0.948,176.896,263432,4,
Australia,27.20000000000001,so sick,Ne-Yo,album,dance pop,5609224.0,In My Own Words,2006-01-01,0.452,0.574,92.791,207187,4,5422.0
Australia,116.0,i am here,P!nk,album,dance pop,9614009.0,Beautiful Trauma,2017-10-13,0.61,0.649,137.006,246067,4,1128.0
Australia,16.8,throw myself a party,Cashmere Cat - Starrah - 2 Chainz - Tory Lanez,single,dance pop,304571.0,Throw Myself A Party,2016-12-30,0.626,0.64,136.072,248493,4,1406.0
Australia,788.85,jimmy,Tones And I,single,australian pop,2283019.0,The Kids Are Coming,2019-08-29,0.5920000000000001,0.464,68.11,223620,4,443.0
Australia,1176.35,choir,Guy Sebastian,album,australian pop,340637.0,T. R. U. T. H.,2020-10-16,0.643,0.687,86.992,173437,4,29.0
Australia,120.05,weekend,Flume - Moses Sumney,single,australian dance,2084598.0,Skin Companion EP II,2017-02-17,0.285,0.358,129.439,259176,4,1362.0
Australia,23890.449999999993,younger,Ruel,single,australian alternative pop,1279803.0,Younger,2018-06-05,0.745,0.477,136.055,222320,4,893.0
Australia,8.0,dopamine,Bliss n Eso - Thief,album,australian hip hop,266107.0,Off The Grid,2017-04-28,0.55,0.71,171.959,211623,4,1293.0
Australia,40151.000000000015,glitter,BENEE,single,nz pop,491626.0,FIRE ON MARZZ,2019-06-28,0.8009999999999999,0.589,116.934,180147,4,505.0
Australia,43.2,amber,Flume,album,australian dance,2084598.0,Hi This Is Flume (Mixtape),2019-03-20,0.537,0.579,78.49,143981,4,605.0
Australia,6805.650000000002,talia,King Princess,single,dance pop,927066.0,Talia,2018-04-13,0.401,0.507,180.159,207720,4,946.0
Australia,0.8,ocean drive,Duke Dumont,single,dance pop,587841.0,Ocean Drive,2015-07-31,0.6890000000000001,0.711,115.048,206320,4,1924.0
Australia,6128.900000000002,charlie,Mallrat,single,aussietronica,134810.0,Charlie,2019-08-07,0.631,0.605,115.05,190764,4,465.0
Australia,664.0,little things,Jessica Mauboy,album,australian indigenous,194149.0,HILDA,2019-10-18,0.502,0.321,121.991,189907,4,393.0
Australia,44.0,i miss you,Thundamentals,single,australian hip hop,107318.0,I Miss You,2018-06-22,0.711,0.7020000000000001,74.023,205453,4,876.0
Australia,10.4,babylon,5 Seconds of Summer,album,boy band,6734577.0,Youngblood (Deluxe),2018-06-15,0.521,0.884,92.988,213186,4,883.0
Australia,168.0,jewel,Flume,album,australian dance,2084598.0,Hi This Is Flume (Mixtape),2019-03-20,0.464,0.496,113.317,193732,4,605.0
Australia,650.9499999999998,baby come back,Ocean Alley,single,australian reggae fusion,274685.0,Baby Come Back (triple j Like A Version),2018-05-18,0.4920000000000001,0.544,148.674,289066,4,911.0
Australia,100.0,yellow mellow,Ocean Alley,single,australian reggae fusion,274685.0,Yellow Mellow EP,2013-09-08,0.493,0.852,86.309,225656,4,2615.0
Australia,221.95,tombstone,Ocean Alley,album,australian reggae fusion,274685.0,Lonely Diamond,2020-06-19,0.334,0.542,169.31,240280,4,148.0
Australia,26.4,another life,RÜFÜS DU SOL,album,australian electropop,675730.0,SOLACE,2018-10-19,0.652,0.8240000000000001,121.99,400080,4,757.0
Australia,116.8,me and your mama,Childish Gambino,album,atl hip hop,7079534.0,"""Awaken, My Love!""",2016-12-02,0.556,0.45,117.99,379227,3,1434.0
Australia,35.2,crashing into you,Vance Joy,album,folk-pop,2202975.0,Nation of Two,2018-02-23,0.679,0.639,104.998,188133,4,995.0
Australia,57.6,paradise,Golden Features - The Presets,single,australian indie,89814.0,Paradise,2019-10-11,0.713,0.703,120.01,215253,4,400.0
Australia,34.4,good for you,Spacey Jane,album,australian garage punk,43243.0,Sunlight,2020-06-12,0.436,0.8959999999999999,174.96200000000005,174760,4,155.0
Australia,6065.65,lose my mind,Dean Lewis,single,australian pop,1334214.0,Same Kind Of Different,2017-05-12,0.5539999999999999,0.6409999999999999,128.061,200881,4,1279.0
Australia,287.2000000000001,not today,Alessia Cara,single,canadian contemporary r&b,7910658.0,Not Today,2018-11-13,0.76,0.462,111.906,156547,4,732.0
Australia,43.2,by myself,FIDLAR,album,australian garage punk,255271.0,Almost Free,2019-01-25,0.632,0.892,120.948,214640,4,659.0
Australia,5328.4000000000015,dazed & confused,Ruel,single,australian alternative pop,1279803.0,Dazed & Confused,2018-04-27,0.688,0.5,127.906,189608,3,932.0
Australia,45857.24999999999,live in life,The Rubens,single,australian indie,163728.0,Live In Life,2019-11-13,0.695,0.691,104.015,216448,4,367.0
Australia,120.8,santa claus is comin to town,Mariah Carey,album,dance pop,6028580.0,Merry Christmas,1994-11-01,0.5489999999999999,0.75,143.113,204173,4,9501.0
Australia,48.8,lover,G Flip,album,australian alternative pop,106908.0,About Us,2019-08-30,0.448,0.467,120.201,207289,4,442.0
Australia,40.8,dahlia,Ocean Alley,album,australian reggae fusion,274685.0,Lonely Diamond,2020-06-19,0.65,0.409,92.501,117773,4,148.0
Australia,1094.9,i cant have nice things,CXLOE,single,australian alternative pop,25843.0,I Can't Have Nice Things,2019-02-15,0.764,0.6659999999999999,97.05,179067,4,638.0
Australia,380.8,neverland,Youngn Lipz,single,aussie drill,43880.0,Neverland,2020-05-14,0.868,0.486,120.005,151995,4,184.0
Australia,422.4,red light green light,Duke Dumont - Shaun Ross,single,dance pop,587841.0,"Red Light Green Light (For Club Play Only, Pt. 6)",2019-02-22,0.8109999999999999,0.825,124.005,211209,4,631.0
Australia,44.0,firebird,Milky Chance,album,german pop,1409589.0,Blossom (Deluxe),2017-03-17,0.7490000000000001,0.6509999999999999,110.007,221640,4,1335.0
Australia,7497.899999999998,need you,Flight Facilities - NÏKA,single,alternative dance,358627.0,Need You,2018-02-28,0.753,0.75,117.995,200526,4,990.0
Australia,8.0,"your side, my side, the truth",Chillinit,album,aussie drill,127521.0,The Octagon,2020-01-31,0.468,0.843,180.197,144413,4,288.0
Australia,158.4,livin on a prayer,Bon Jovi,album,glam metal,8476167.0,Slippery When Wet,1986-08-16,0.532,0.887,122.511,249293,4,12500.0
Australia,435.20000000000016,clumsy love,Thelma Plum,single,australian indie,68837.0,Clumsy Love,2018-07-13,0.6890000000000001,0.728,84.99799999999998,187640,4,855.0
Australia,10646.0,catch 22,Illy - Anne-Marie,album,australian hip hop,150743.0,Two Degrees,2016-11-11,0.765,0.561,97.447,221417,4,1455.0
Australia,2501.350000000001,pussy is god,King Princess,single,dance pop,927066.0,Pussy Is God,2018-11-02,0.7390000000000001,0.621,85.969,205533,4,743.0
Australia,86.4,your time,Nick Murphy - KAYTRANADA,single,australian electropop,1286204.0,Missing Link,2017-05-09,0.474,0.637,82.78,244080,4,1282.0
Australia,31.20000000000001,get the party started,P!nk,album,dance pop,9614009.0,M!ssundaztood,2001-11-16,0.8059999999999999,0.902,128.94299999999998,191667,4,6929.0
Australia,682.2,drink too much,G Flip,album,australian alternative pop,106908.0,About Us,2019-08-30,0.7040000000000001,0.6829999999999999,93.959,220627,4,442.0
Australia,36.0,nowhere to go,Hayden James - NAATIONS,album,aussietronica,189338.0,Between Us,2019-06-14,0.664,0.664,111.866,204827,4,519.0
Australia,1626.3999999999994,you were right,RÜFÜS DU SOL,album,australian electropop,675730.0,Bloom,2016-01-22,0.708,0.7929999999999999,122.014,239418,4,1749.0
Australia,48.0,confidence,Chris Brown,single,dance pop,12520603.0,Confidence,2017-10-20,0.767,0.464,120.008,177703,4,1121.0
Australia,126.05,covered in chrome,Violent Soho,album,australian alternative rock,142045.0,Hungry Ghost,2013-09-06,0.564,0.753,152.064,212547,4,2617.0
Australia,97.75,before too long,Paul Kelly,compilation,australian alternative rock,257163.0,Paul Kelly's Greatest Hits: Songs From The South: Volume 1 & 2,2010-01-01,0.545,0.848,133.826,203187,4,3961.0
Australia,917.95,laying low,Chillinit,album,aussie drill,127521.0,The Octagon,2020-01-31,0.775,0.698,104.936,175973,4,288.0
Australia,251.75,i wish everyday could be like christmas,Bon Jovi,single,glam metal,8476167.0,I Wish Everyday Could Be Like Christmas,2011-01-01,0.335,0.513,183.506,267267,3,3596.0
Australia,1296.9000000000005,same love - feat. mary lambert,Macklemore & Ryan Lewis - Mary Lambert,album,dance pop,2533828.0,The Heist,2012-10-09,0.688,0.473,84.958,318525,4,2949.0
Australia,21.6,happy sad,Ocean Alley,album,australian reggae fusion,274685.0,Chiaroscuro,2018-03-09,0.477,0.737,124.023,330594,4,981.0
Australia,6612.249999999999,bloodstone,Guy Sebastian,album,australian pop,340637.0,Conscious,2017-11-03,0.647,0.733,80.985,204640,4,1107.0
Australia,6096.300000000001,real thing,Ruel,album,australian alternative pop,1279803.0,Free Time,2019-09-13,0.6709999999999999,0.583,125.916,192413,4,428.0
Australia,56.0,the unguarded moment - 2002 digital remaster,The Church,album,alternative rock,139644.0,Of Skins And Heart,1981-04-13,0.404,0.843,135.904,254400,4,14451.0
Australia,97.5,on our own,Lime Cordiale,single,australian indie,150908.0,On Our Own,2020-04-17,0.705,0.6920000000000001,125.933,216636,4,211.0
Australia,5644.449999999999,to her door,Paul Kelly - The Messengers,album,australian alternative rock,257163.0,Under The Sun,1987-12-01,0.51,0.7929999999999999,164.187,196027,4,12028.0
Australia,244.0,plot twist - remix,Marc E. Bassy - Hailee Steinfeld,single,pop,330573.0,Plot Twist (Remix),2017-09-01,0.534,0.612,96.915,225423,4,1170.0
Australia,37.6,with you this christmas,Why Don't We,single,boy band,2394814.0,With You This Christmas,2019-11-29,0.7120000000000001,0.7829999999999999,80.005,146752,4,351.0
Australia,14.4,sleeping through the flood,Sticky Fingers,album,australian reggae fusion,721629.0,Yours To Keep,2019-02-08,0.5670000000000001,0.722,105.012,244216,3,645.0
Australia,9471.999999999996,georgia,Vance Joy,album,folk-pop,2202975.0,Dream Your Life Away,2014-09-08,0.388,0.66,143.554,230507,4,2250.0
Australia,25.6,cellophane rainbow,SAFIA,single,australian indie,111508.0,Cellophane Rainbow,2017-10-13,0.701,0.769,109.99,279002,4,1128.0
Australia,8192.349999999999,stay awake,Dean Lewis,album,australian pop,1334214.0,A Place We Knew,2019-03-22,0.723,0.8290000000000001,106.023,185400,4,603.0
Australia,209.6,anywhere,Dillon Francis - Will Heard,single,big room,1015120.0,Anywhere (feat. Will Heard),2016-09-16,0.795,0.642,115.009,177596,4,1511.0
Australia,28.0,one of these days,Vance Joy,album,folk-pop,2202975.0,Nation of Two,2018-02-23,0.5479999999999999,0.7829999999999999,82.009,176440,4,995.0
Australia,20.8,up in there,Ocean Alley,album,australian reggae fusion,274685.0,Lonely Diamond,2020-06-19,0.542,0.462,148.063,262560,4,148.0
Australia,4030.55,show you,CXLOE,single,australian alternative pop,25843.0,Show You,2018-08-03,0.636,0.693,96.09,191236,4,834.0
Australia,4991.999999999999,just friends,Hayden James - Boy Matthews,album,aussietronica,189338.0,Between Us,2019-06-14,0.639,0.685,110.041,238991,4,519.0
Australia,9889.95,ladz in the hood,ONEFOUR,single,aussie drill,149903.0,Ladz in the Hood,2019-08-28,0.706,0.607,145.957,198975,4,444.0
Australia,124.0,theres nothing holdin me back - notd remix,Shawn Mendes - NOTD,single,canadian pop,29743681.0,There's Nothing Holdin' Me Back (NOTD Remix),2017-05-19,0.718,0.684,121.976,194320,4,1272.0
Australia,10717.149999999994,let me down easy,Gang of Youths,album,australian indie,220394.0,Go Farther In Lightness,2017-08-18,0.672,0.899,139.01,319347,4,1184.0
Australia,40.8,east,Vallis Alps,single,australian indie,124138.0,East,2017-03-20,0.471,0.5670000000000001,82.024,275341,4,1332.0
Australia,108.8,we got love,Jessica Mauboy,single,australian indigenous,194149.0,We Got Love,2018-03-09,0.606,0.82,113.99,202247,4,981.0
Australia,5.6000000000000005,dont tell me,Ruel,single,australian alternative pop,1279803.0,Don't Tell Me,2017-07-14,0.565,0.324,77.495,241625,3,1219.0
Australia,59.2,freaks,FISHER,single,australian house,479231.0,Freaks,2020-03-20,0.805,0.8690000000000001,124.014,175255,4,239.0
Australia,0.8,you are the reason,Calum Scott,single,neo mellow,2835570.0,You Are The Reason,2017-11-17,0.363,0.233,171.767,204326,3,1093.0
Australia,16.0,say yes to life,Gang of Youths,album,australian indie,220394.0,Go Farther In Lightness,2017-08-18,0.338,0.8340000000000001,126.781,313000,4,1184.0
Australia,33.6,addicted to the sunshine,Lime Cordiale,single,australian indie,150908.0,Addicted to the Sunshine,2020-01-31,0.6709999999999999,0.622,125.999,270837,4,288.0
Australia,591.6,santa claus,"Harry Connick, Jr.",album,adult standards,342601.0,When My Heart Finds Christmas,1993-10-25,0.58,0.496,182.826,276400,4,9873.0
Australia,1850.8000000000006,liability,Lorde,single,art pop,6631708.0,Liability,2017-03-09,0.604,0.224,84.109,172061,4,1343.0
Australia,27231.500000000004,catching feelings,Drax Project - SIX60,album,australian pop,72783.0,Drax Project,2019-09-27,0.397,0.524,175.562,218854,4,414.0
Australia,402.70000000000016,im good,Wafia,single,australian indie,81544.0,I'm Good,2018-08-10,0.738,0.696,101.989,217136,4,827.0
Australia,10.4,suga suga,Baby Bash - Frankie J,album,chicano rap,581987.0,Tha Smokin' Nephew,2003-01-01,0.662,0.748,82.331,239027,4,6518.0
Australia,3.2,where we start,Vance Joy,album,folk-pop,2202975.0,Nation of Two,2018-02-23,0.662,0.384,120.117,200067,4,995.0
Australia,441.20000000000016,the kids are coming,Tones And I,single,australian pop,2283019.0,The Kids Are Coming,2019-08-29,0.753,0.5660000000000001,135.039,204521,4,443.0
Australia,56.0,intentions,Ziggy Alberts,single,australian pop,251958.0,Intentions (22),2019-08-21,0.7090000000000001,0.382,82.08,186693,4,451.0
Australia,4980.549999999998,mystik,Tash Sultana,single,australian reggae fusion,1187224.0,Mystik,2017-10-06,0.5479999999999999,0.6990000000000001,132.798,249296,4,1135.0
Australia,57.6,fire & grace,Hilltop Hoods - Ruel,album,australian hip hop,608331.0,The Great Expanse,2019-02-22,0.483,0.6809999999999999,163.908,229480,4,631.0
Australia,167.5,stay awake,Dean Lewis,single,australian pop,1334214.0,Stay Awake,2019-03-18,0.727,0.797,106.033,185547,4,607.0
Australia,14.4,you get my love,P!nk,album,dance pop,9614009.0,Beautiful Trauma,2017-10-13,0.446,0.149,160.476,311160,3,1128.0
Australia,68.8,wormhole,Flume,album,australian dance,2084598.0,Hi This Is Flume (Mixtape),2019-03-20,0.755,0.5720000000000001,134.759,142222,4,605.0
Australia,5.6000000000000005,oh no not you again - remastered,Australian Crawl,album,australian alternative rock,227454.0,Sirocco (Remastered),1981-01-01,0.6729999999999999,0.732,118.763,308747,4,14553.0
Australia,2693.050000000001,wolfie,Golden Features - Julia Stone,single,australian indie,89814.0,Wolfie / Funeral,2016-11-29,0.599,0.585,119.985,203637,4,1437.0
Australia,204.0,bounce,Samantha Jade,single,australian pop,64509.0,Bounce,2019-09-20,0.77,0.653,167.03400000000005,164120,4,421.0
Australia,8875.1,were going home,Vance Joy,album,folk-pop,2202975.0,Nation of Two,2018-02-23,0.386,0.675,189.894,206360,4,995.0
